line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
4403,cond,True,True,False,"Which TV season has a Season larger than 2, and a Ranking of #5?",SELECT tv_season FROM wikisql_data WHERE season > 2 AND ranking = 5,,TV season,Season > '2' AND Ranking OP 'g',,TV season,Season > '2' AND Ranking = '#5',op_mismatch(Season) | wrong_val(Ranking: gold='#5' pred='g'),2-170325-2,SELECT col3 FROM table WHERE col0 > 2 AND col4 = '#5'
4404,cond,True,True,False,"Which TV season has a Season smaller than 8, and a Household (in millions) of 15.92 (17.1 rating)?",SELECT tv_season FROM wikisql_data WHERE season < 8 AND households_in_millions = 15.92,,TV season,Season < '8' AND Households (in millions) OP '_millions',,TV season,Season < '8' AND Households (in millions) = '15.92 (17.1 rating)',op_mismatch(Season) | wrong_val(Households (in millions): gold='15.92 (17.1 rating)' pred='_millions'),2-170325-2,SELECT col3 FROM table WHERE col0 < 8 AND col5 = '15.92 (17.1 rating)'
4405,cond,True,True,False,Which TV season has Households (in millions) of 30.503 (34.9 rating)?,SELECT tv_season FROM wikisql_data WHERE households_in_millions = 30.503,,TV season,Households (in millions) OP '_millions',,TV season,Households (in millions) = '30.503 (34.9 rating)',wrong_val(Households (in millions): gold='30.503 (34.9 rating)' pred='_millions'),2-170325-2,SELECT col3 FROM table WHERE col5 = '30.503 (34.9 rating)'
4407,cond,True,True,False,"What is the lowest code number for the remainder of the municipality that has an area bigger than 15.34 squared kilometers, a population greater than 762 and a language of xhosa spoken?",SELECT min(code) FROM wikisql_data WHERE area_km_2 > 15.34 AND population > 762 AND most_spoken_language = 'xhosa',MIN,Code,Area (km 2 ) > '15.34' AND Population > '762' AND Most spoken language = 'xhosa',MIN,Code,Population > '762' AND Most spoken language = 'xhosa' AND Area (km 2 ) > '15.34' AND Place = 'remainder of the municipality',missing_cond(1 of 4 absent),2-1720632-2,SELECT MIN(col1) FROM table WHERE col3 > 762 AND col4 = 'xhosa' AND col2 > 15.34 AND col0 = 'remainder of the municipality'
4429,cond,True,True,False,Who was the winner of the Miami tournament where Elena Dementieva was a finalist?,SELECT winner FROM wikisql_data WHERE tournament = 'miami' AND finalist = 'elena dementieva',,Winner,Tournament = 'miami' AND Finalist OP 'alist',,Winner,Finalist = 'elena dementieva' AND Tournament = 'miami',wrong_val(Finalist: gold='elena dementieva' pred='alist') | op_mismatch(Tournament),2-16845634-1,SELECT col3 FROM table WHERE col4 = 'elena dementieva' AND col0 = 'miami'
4433,cond,True,True,False,"Which model has a sensor sized 48x36 mm, pixels of 6726 x 5040, and a 33 mp resolution?",SELECT model FROM wikisql_data WHERE sensor_size = '48x36' AND active_pixels = '6726x5040' AND resolution = '33mp',,Model,Sensor Size = '48x36' AND Active Pixels = '6726x5040' AND Resolution = '33mp',,Model,Sensor Size = '48x36 mm' AND Active Pixels = '6726 x 5040' AND Resolution = '33 mp',op_mismatch(Sensor Size) | wrong_val(Active Pixels: gold='6726 x 5040' pred='6726x5040') | wrong_val(Resolution: gold='33 mp' pred='33mp'),2-16395908-3,SELECT col0 FROM table WHERE col1 = '48x36 mm' AND col3 = '6726 x 5040' AND col2 = '33 mp'
4435,cond,True,True,False,What are the active pixels of the c-most model camera?,SELECT active_pixels FROM wikisql_data WHERE model = (SELECT model FROM wikisql_data ORDER BY model DESC LIMIT 1),,Active Pixels,Model = '(select',,Active Pixels,Model = 'c-most',wrong_val(Model: gold='c-most' pred='(select'),2-16395908-3,SELECT col3 FROM table WHERE col0 = 'c-most'
4443,cond,True,True,False,What is the venue of game 3?,SELECT venue FROM wikisql_data WHERE game = 'game 3',,Venue,Game = 'game 3',,Venue,Game = '3',wrong_val(Game: gold=3 pred='game 3'),2-17382981-2,SELECT col3 FROM table WHERE col0 = 3
4449,cond,True,True,False,What was the end date when Alex Bodry was the minister?,SELECT end_date FROM wikisql_data WHERE minister = 'alex bodry',,End date,Minister OP 'ister',,End date,Minister = 'alex bodry',wrong_val(Minister: gold='alex bodry' pred='ister'),2-16637278-1,SELECT col3 FROM table WHERE col0 = 'alex bodry'
4457,cond,True,True,False,Which Horse finished in 8?,SELECT horse FROM wikisql_data WHERE finished = 8,,Horse,Finished OP 'ished',,Horse,Finished = '8',wrong_val(Finished: gold=8 pred='ished'),2-17480962-2,SELECT col1 FROM table WHERE col0 = '8'
4458,cond,True,True,False,Who is the Jockey that has Nick Zito as Trainer and Odds of 34-1?,SELECT jockey FROM wikisql_data WHERE trainer = 'Nick Zito' AND odds = '34-1',,Jockey,Trainer OP 'er' AND Odds = '34-1',,Jockey,Trainer = 'nick zito' AND Odds = '34-1',wrong_val(Trainer: gold='nick zito' pred='er') | op_mismatch(Odds),2-17480962-2,SELECT col2 FROM table WHERE col3 = 'nick zito' AND col4 = '34-1'
4460,cond,True,True,False,What are the Odds for Trainer Barclay Tagg?,SELECT odds FROM wikisql_data WHERE trainer = 'barclay tagg',,Odds,Trainer OP 'er',,Odds,Trainer = 'barclay tagg',wrong_val(Trainer: gold='barclay tagg' pred='er'),2-17480962-2,SELECT col4 FROM table WHERE col3 = 'barclay tagg'
4461,cond,True,True,False,What is the Finished place for da'tara trained by Nick zito?,SELECT finished FROM wikisql_data WHERE trainer = 'nick zito' AND horse = 'da\'tara',,Finished,Trainer OP 'er' AND Horse = 'da'tara',,Finished,Trainer = 'nick zito' AND Horse = 'da',wrong_val(Trainer: gold='nick zito' pred='er') | op_mismatch(Horse),2-17480962-2,SELECT col0 FROM table WHERE col3 = 'nick zito' AND col1 = 'da'tara'
4482,cond,True,True,False,What is the Score of the game @ San Antonio on June 20?,SELECT score FROM wikisql_data WHERE date = 'june 20' AND opponent = 'san antonio',,Score,Date = 'june 20' AND Opponent = 'san antonio',,Score,Opponent = '@ san antonio' AND Date = 'june 20',wrong_val(Opponent: gold='@ san antonio' pred='san antonio') | op_mismatch(Date),2-17104991-4,SELECT col2 FROM table WHERE col1 = '@ san antonio' AND col0 = 'june 20'
4489,cond,True,True,False,What tournament had finalist Monica Seles?,SELECT tournament FROM wikisql_data WHERE finalist = 'Monica Seles',,Tournament,Finalist OP 'alist',,Tournament,Finalist = 'monica seles',wrong_val(Finalist: gold='monica seles' pred='alist'),2-16850796-1,SELECT col0 FROM table WHERE col4 = 'monica seles'
4490,cond,True,True,False,What week was the finalist Martina Hingis?,SELECT week FROM wikisql_data WHERE finalist = 'Martina Hingis',,Week,Finalist OP 'alist',,Week,Finalist = 'martina hingis',wrong_val(Finalist: gold='martina hingis' pred='alist'),2-16850796-1,SELECT col2 FROM table WHERE col4 = 'martina hingis'
4491,cond,True,True,False,What was the surface for finalist Justine Henin?,SELECT surface FROM wikisql_data WHERE finalist = 'justine henin',,Surface,Finalist OP 'alist',,Surface,Finalist = 'justine henin',wrong_val(Finalist: gold='justine henin' pred='alist'),2-16850796-1,SELECT col1 FROM table WHERE col4 = 'justine henin'
4493,cond,True,True,False,Which race did Bill Holland win in 1946?,SELECT race_name FROM wikisql_data WHERE winner = 'bill holland' AND year = 1946,,Race name,Winner OP 'ner' AND Year = '1946',,Race name,Year = '1946' AND Winner = 'bill holland',op_mismatch(Year) | wrong_val(Winner: gold='bill holland' pred='ner'),2-17169170-4,SELECT col2 FROM table WHERE col0 = 1946 AND col3 = 'bill holland'
4494,cond,True,True,False,What date did Ted Horn win Lakewood Race 2?,SELECT date FROM wikisql_data WHERE winner = 'ted horn' AND race_name = 'lakewood race 2',,Date,Winner OP 'ner' AND Race name = 'lakewood race 2',,Date,Winner = 'ted horn' AND Race name = 'lakewood race 2',wrong_val(Winner: gold='ted horn' pred='ner') | op_mismatch(Race name),2-17169170-4,SELECT col1 FROM table WHERE col3 = 'ted horn' AND col2 = 'lakewood race 2'
4496,cond,True,True,False,Jud Larson who which race after 1956?,SELECT race_name FROM wikisql_data WHERE winner = 'jud larson' AND year > 1956,,Race name,Winner OP 'ner' AND Year > '1956',,Race name,Year > '1956' AND Winner = 'jud larson',op_mismatch(Year) | wrong_val(Winner: gold='jud larson' pred='ner'),2-17169170-4,SELECT col2 FROM table WHERE col0 > 1956 AND col3 = 'jud larson'
4501,cond,True,True,False,"Which Result has a Captain 1 of louis burger, and a Date of 30 october–2 november?",SELECT result FROM wikisql_data WHERE captain_1 = 'louis burger' AND date = '30 october–2 november',,Result,Captain 1 OP '_1' AND Date = '30 october-2 november',,Result,Captain 1 = 'louis burger' AND Date = '30 october-2 november',wrong_val(Captain 1: gold='louis burger' pred='_1') | op_mismatch(Date),2-17324788-5,SELECT col5 FROM table WHERE col1 = 'louis burger' AND col0 = '30 october–2 november'
4502,cond,True,True,False,Which Team 2 has a Captain 1 of final?,SELECT team_2 FROM wikisql_data WHERE captain_1 = 'final',,Team 2,Captain 1 OP '_1',,Team 2,Captain 1 = 'final',wrong_val(Captain 1: gold='final' pred='_1'),2-17324788-5,SELECT col2 FROM table WHERE col1 = 'final'
4504,cond,True,True,False,Which Result has a Captain 2 of louis burger?,SELECT result FROM wikisql_data WHERE captain_2 = 'louis burger',,Result,Captain 1 OP '_2',,Result,Captain 2 = 'louis burger',no_match(Captain 2=''louis burger''),2-17324788-5,SELECT col5 FROM table WHERE col3 = 'louis burger'
4507,cond,True,True,False,What is the kosal with hatibandha as the sambalpuri cinema?,SELECT kosal FROM wikisql_data WHERE sambalpuri_cinema = 'hatibandha',,Kosal,Sambalpuri Cinema OP 'ema',,Kosal,Sambalpuri Cinema = 'hatibandha',wrong_val(Sambalpuri Cinema: gold='hatibandha' pred='ema'),2-1712496-1,SELECT col1 FROM table WHERE col0 = 'hatibandha'
4519,cond,True,True,False,What is the date of Super G in the 2010 season?,SELECT date FROM wikisql_data WHERE season = '2010' AND discipline = 'super g',,Date,Season = '2010' AND Discipline OP 'e',,Date,Discipline = 'super g' AND Season = '2010',wrong_val(Discipline: gold='super g' pred='e') | op_mismatch(Season),2-16403980-2,SELECT col1 FROM table WHERE col3 = 'super g' AND col0 = 2010
4524,cond,True,True,False,What is the score of the game before 56 held after February 18 against the Chicago Black Hawks.,SELECT score FROM wikisql_data WHERE february < 'February 18' AND opponent = 'Chicago Black Hawks' AND game = 56 - 1,,Score,February < 'february 18' AND Opponent = 'chicago black hawks' AND Game = '56',,Score,Game < '56' AND February > '18' AND Opponent = 'chicago black hawks',op_mismatch(Game) | wrong_val(February: gold=18 pred='february 18') | op_mismatch(Opponent),2-17311417-6,SELECT col3 FROM table WHERE col0 < 56 AND col1 > 18 AND col2 = 'chicago black hawks'
4534,cond,True,True,False,What is the place of the 68-69-73=210?,SELECT place FROM wikisql_data WHERE score = 210,,Place,Score = '210',,Place,Score = '68-69-73=210',wrong_val(Score: gold='68-69-73=210' pred=210),2-17277086-5,SELECT col0 FROM table WHERE col3 = '68-69-73=210'
4551,cond,True,True,False,"What is the average top 10 score for 2 starts, winnings of $135,984 and an average finish more than 43?",SELECT avg(top_10) FROM wikisql_data WHERE starts = 2 AND winnings = 135984 AND avg_finish > 43,AVG,Top 10,Starts = '2' AND Wins OP 'nings' AND Avg. Finish OP 'ish',AVG,Top 10,"Starts = '2' AND Winnings = '$135,984' AND Avg. Finish > '43'","op_mismatch(Starts) | no_match(Winnings=''$135,984'') | wrong_val(Avg. Finish: gold=43 pred='ish')",2-1637041-2,"SELECT AVG(col3) FROM table WHERE col1 = 2 AND col6 = '$135,984' AND col5 > 43"
4554,cond,True,True,False,In 1983 what is the tournament that is 0 / 1?,SELECT tournament FROM wikisql_data WHERE col_1983 = 0,,Tournament,,,Tournament,1983 = '0 / 1',missing_cond(1 of 1 absent),2-1717109-5,SELECT col0 FROM table WHERE col1 = '0 / 1'
4555,cond,True,True,False,What tournament has 0 / 5 as career SR and A as 1983?,SELECT tournament FROM wikisql_data WHERE career_sr = '0 / 5' AND col_1983 = 'a',,Tournament,Career SR = '0 / 5',,Tournament,Career SR = '0 / 5' AND 1983 = 'a',missing_cond(1 of 2 absent),2-1717109-5,SELECT col0 FROM table WHERE col9 = '0 / 5' AND col1 = 'a'
4566,cond,True,True,False,What is the tries for when 52 was the tries against?,SELECT tries_for FROM wikisql_data WHERE tries_against = 52,,Tries for,Tries against OP 'st',,Tries for,Tries against = '52',wrong_val(Tries against: gold=52 pred='st'),2-17409365-3,SELECT col6 FROM table WHERE col7 = '52'
4567,cond,True,True,False,"What is the lost when the try bonus is 5, and points against is 298?",SELECT lost FROM wikisql_data WHERE try_bonus = 5 AND points_against = 298,,Lost,Try bonus = '5' AND Points for OP 'ts_against',,Lost,Try bonus = '5' AND Points against = '298',op_mismatch(Try bonus) | no_match(Points against='298'),2-17409365-3,SELECT col3 FROM table WHERE col8 = '5' AND col5 = '298'
4568,cond,True,True,False,What is the tries against when the points are 475?,SELECT tries_against FROM wikisql_data WHERE points_for = 475,,Tries against,Points for OP 'ts_for',,Tries against,Points for = '475',wrong_val(Points for: gold=475 pred='ts_for'),2-17409365-3,SELECT col7 FROM table WHERE col4 = '475'
4569,cond,True,True,False,Which team has 26 points?,SELECT team FROM wikisql_data WHERE points = 26,,Team,Points OP 'ts',,Team,Points = '26',wrong_val(Points: gold=26 pred='ts'),2-17244483-1,SELECT col3 FROM table WHERE col8 = '26'
4571,cond,True,True,False,What grid has 24 points?,SELECT grid FROM wikisql_data WHERE points = 24,,Grid,Points OP 'ts',,Grid,Points = '24',wrong_val(Points: gold=24 pred='ts'),2-17244483-1,SELECT col6 FROM table WHERE col8 = '24'
4585,cond,True,True,False,"What is the highest Loss, when Long is greater than 0, when Gain is greater than 484, and when Avg/g is greater than 126.4?",SELECT max(loss) FROM wikisql_data WHERE long > 0 AND gain > 484 AND avg_g > 126.4,MAX,Loss,Long > '0' AND Gain OP '>',MAX,Loss,Long > '0' AND Gain > '484' AND Avg/g > '126.4',missing_cond(1 of 3 absent),2-16768514-21,SELECT MAX(col2) FROM table WHERE col3 > 0 AND col1 > 484 AND col4 > 126.4
4588,cond,True,True,False,"What is the average total of player hale irwin, who had a t52 finish?",SELECT AVG(total) FROM wikisql_data WHERE player = 'hale irwin' AND finish = 't52',AVG,Total,Player = 'hale irwin' AND Finish OP 'ish',AVG,Total,Finish = 't52' AND Player = 'hale irwin',wrong_val(Finish: gold='t52' pred='ish') | op_mismatch(Player),2-17162179-1,SELECT AVG(col3) FROM table WHERE col5 = 't52' AND col0 = 'hale irwin'
4590,cond,True,True,False,"What year did player steve jones, who had a t60 finish, win?",SELECT year_s_won FROM wikisql_data WHERE player = 'steve jones' AND finish = 't60',,Year(s) won,Player = 'steve jones' AND Finish OP 'ish',,Year(s) won,Finish = 't60' AND Player = 'steve jones',wrong_val(Finish: gold='t60' pred='ish') | op_mismatch(Player),2-17162179-1,SELECT col2 FROM table WHERE col5 = 't60' AND col0 = 'steve jones'
4613,cond,True,True,False,"What races have gp2 series, 0 F.L. and a 17th position?",SELECT races FROM wikisql_data WHERE series = 'gp2' AND f_l = 0 AND position = 17,,Races,Series = 'gp2' AND F.L. = '0' AND Position = '17',,Races,Series = 'gp2 series' AND F.L. = '0' AND Position = '17th',op_mismatch(Series) | op_mismatch(F.L.) | wrong_val(Position: gold='17th' pred=17),2-16827273-1,SELECT col3 FROM table WHERE col1 = 'gp2 series' AND col6 = '0' AND col9 = '17th'
4619,cond,True,True,False,"WHAT IS THE BUDGET WHEN THE WORLDWIDE BOX OFFICE IS $363,398,565?",SELECT budget FROM wikisql_data WHERE worldwide = 363398565,,Budget,Worldwide = '363398565',,Budget,"Worldwide = '$363,398,565'","wrong_val(Worldwide: gold='$363,398,565' pred=363398565)",2-16885554-4,"SELECT col2 FROM table WHERE col4 = '$363,398,565'"
4622,cond,True,True,False,Which driver for Bob Holden Motors has fewer than 36 points and placed 7 in race 1?,SELECT driver FROM wikisql_data WHERE team = 'Bob Holden Motors' AND points < 36 AND race_1 = 7,,Driver,Team = 'bob holden motors' AND Points OP 'ts' AND Race 1 = '7',,Driver,Points < '36' AND Team = 'bob holden motors' AND Race 1 = '7',wrong_val(Points: gold=36 pred='ts') | op_mismatch(Team) | op_mismatch(Race 1),2-17269395-6,SELECT col0 FROM table WHERE col4 < 36 AND col1 = 'bob holden motors' AND col2 = '7'
4624,cond,True,True,False,Which driver for Greenfield Mowers Racing has fewer than 36 points?,SELECT driver FROM wikisql_data WHERE team = 'greenfield mowers racing' AND points < 36,,Driver,Team = 'greenfield mowers racing' AND Points OP 'ts',,Driver,Points < '36' AND Team = 'greenfield mowers racing',wrong_val(Points: gold=36 pred='ts') | op_mismatch(Team),2-17269395-6,SELECT col0 FROM table WHERE col4 < 36 AND col1 = 'greenfield mowers racing'
4627,cond,True,True,False,Which department has Guy-Dominique Kennel as president since 2008?,SELECT départment_or_collectivity FROM wikisql_data WHERE président = 'Guy-Dominique Kennel' AND since = 2008,,Départment (or collectivity),Président = 'guy-dominique kennel' AND Since OP 'ce',,Départment (or collectivity),Since = '2008' AND Président = 'guy-dominique kennel',wrong_val(Since: gold=2008 pred='ce') | op_mismatch(Président),2-16950053-1,SELECT col1 FROM table WHERE col4 = 2008 AND col2 = 'guy-dominique kennel'
4635,cond,True,True,False,What was the score of the game after game 6 on October 28?,SELECT score FROM wikisql_data WHERE october = 'october 28' AND game > 'game 6',,Score,October = 'october 28' AND Game > 'game 6',,Score,Game > '6' AND October = '28',wrong_val(Game: gold=6 pred='game 6') | wrong_val(October: gold=28 pred='october 28'),2-17323267-2,SELECT col3 FROM table WHERE col0 > 6 AND col1 = 28
4646,cond,True,True,False,What is the team #1 with an 11th place position?,SELECT team_1 FROM wikisql_data WHERE position = 11,,Team #1,Position = '11',,Team #1,Position = '11th place',wrong_val(Position: gold='11th place' pred=11),2-17142454-4,SELECT col1 FROM table WHERE col0 = '11th place'
4665,cond,True,True,False,What was the theme for the Top 11 week?,SELECT theme FROM wikisql_data WHERE order_sung = 11,,Theme,Order sung = '11',,Theme,Week = 'top 11',no_match(Week=''top 11''),2-1740913-1,SELECT col1 FROM table WHERE col0 = 'top 11'
4670,cond,True,True,False,"What is Status, when Newspaper/Magazine is Al-Thawra?",SELECT status FROM wikisql_data WHERE newspaper_magazine = 'al-thawra',,Status,Newspaper/Magazine OP 'e',,Status,Newspaper/Magazine = 'al-thawra',wrong_val(Newspaper/Magazine: gold='al-thawra' pred='e'),2-16603208-1,SELECT col4 FROM table WHERE col0 = 'al-thawra'
4671,cond,True,True,False,"What is Headquarter, when Newspaper/Magazine is Al-Ayyam?",SELECT headquarter FROM wikisql_data WHERE newspaper_magazine = 'al-ayyam',,Headquarter,Newspaper/Magazine OP 'e',,Headquarter,Newspaper/Magazine = 'al-ayyam',wrong_val(Newspaper/Magazine: gold='al-ayyam' pred='e'),2-16603208-1,SELECT col3 FROM table WHERE col0 = 'al-ayyam'
4672,cond,True,True,False,"What is Type, when Newspaper/Magazine is Telecoms & It Magazine?",SELECT type FROM wikisql_data WHERE newspaper_magazine = 'Telecoms & It Magazine',,Type,Newspaper/Magazine OP 'e',,Type,Newspaper/Magazine = 'telecoms & it magazine',wrong_val(Newspaper/Magazine: gold='telecoms & it magazine' pred='e'),2-16603208-1,SELECT col1 FROM table WHERE col0 = 'telecoms & it magazine'
4674,cond,True,True,False,"What is Headquarter, when Type is Government-Owned, and when Newspaper/Magazine is Al-Jumhuriya?",SELECT headquarter FROM wikisql_data WHERE type = 'government-owned' AND newspaper_magazine = 'al-jumhuriya',,Headquarter,Type = 'government-owned' AND Newspaper/Magazine OP 'e',,Headquarter,Type = 'government-owned' AND Newspaper/Magazine = 'al-jumhuriya',op_mismatch(Type) | wrong_val(Newspaper/Magazine: gold='al-jumhuriya' pred='e'),2-16603208-1,SELECT col3 FROM table WHERE col1 = 'government-owned' AND col0 = 'al-jumhuriya'
4707,cond,True,True,False,What is the lowest numbered episode that had a rating/share of 0.9/4 and more than 3.79 million viewers?,SELECT MIN(episode) FROM wikisql_data WHERE rating = 0.9 AND share = 4 AND viewers_millions > 3.79,MIN,Episode #,Rating OP 'g' AND Share = '4' AND Viewers (millions) > '3.79',MIN,Episode #,Rating/Share (18–49) = '0.9/4' AND Viewers (millions) > '3.79',no_match(Rating/Share (18–49)=''0.9/4'') | op_mismatch(Viewers (millions)),2-17525955-2,SELECT MIN(col0) FROM table WHERE col4 = '0.9/4' AND col5 > 3.79
4710,cond,True,True,False,What is the lowest number of million viewers for an episode before episode 5 with a rating/share of 1.1/3?,SELECT MIN(viewers_millions) FROM wikisql_data WHERE episode < 5 AND rating = 1.1 AND share = 3,MIN,Viewers (millions),Episode # < '5' AND Rating OP 'g' AND Share = '3',MIN,Viewers (millions),Rating/Share (18–49) = '1.1/3' AND Episode # < '5',no_match(Rating/Share (18–49)=''1.1/3'') | op_mismatch(Episode #),2-17525955-2,SELECT MIN(col5) FROM table WHERE col4 = '1.1/3' AND col0 < 5
4712,cond,True,True,False,Who is the player from the Buffalo Braves with the previous team Los Angeles Lakers and a career with the franchase in 1970?,SELECT player FROM wikisql_data WHERE team = 'buffalo braves' AND previous_team = 'los angeles lakers' AND career_with_the_franchise_b = '1970',,Player,Team = 'buffalo braves' AND Previous team = 'los angeles lakers',,Player,Team = 'buffalo braves' AND Previous team = 'los angeles lakers' AND Career with the franchise [b ] = '1970',missing_cond(1 of 3 absent),2-17065454-3,SELECT col0 FROM table WHERE col3 = 'buffalo braves' AND col4 = 'los angeles lakers' AND col6 = '1970'
4713,cond,True,True,False,Who is the player with 7 years of NBA experience?,SELECT player FROM wikisql_data WHERE years_of_nba_experience_a = 7,,Player,,,Player,Years of NBA experience [a ] = '7',missing_cond(1 of 1 absent),2-17065454-3,SELECT col0 FROM table WHERE col5 = 7
4726,cond,True,True,False,"Which Long is the highest one that has a Loss larger than 3, and a Gain larger than 2,894?",SELECT max(long) FROM wikisql_data WHERE loss > 3 AND gain > 2894,MAX,Long,Loss > '3' AND Gain OP '>',MAX,Long,"Loss > '3' AND Gain > '2,894'","op_mismatch(Loss) | wrong_val(Gain: gold='2,894' pred='>')",2-16404968-31,"SELECT MAX(col3) FROM table WHERE col2 > 3 AND col1 > '2,894'"
4744,cond,True,True,False,What is the previous team of the player with 4 NBA years and a pick less than 16?,SELECT previous_team FROM wikisql_data WHERE nba_years_a = 4 AND pick < 16,,Previous team,Pick < '16',,Previous team,NBA years [a ] = '4' AND Pick < '16',missing_cond(1 of 2 absent),2-17285433-3,SELECT col4 FROM table WHERE col5 = '4' AND col0 < 16
4746,cond,True,True,False,What tournament did Nadal win and had a nadal of 16?,SELECT tournament FROM wikisql_data WHERE nadal = 16 AND winner = 'nadal',,Tournament,Nadal = '16' AND Winner OP 'ner',,Tournament,Winner = 'nadal' AND Nadal = '16',wrong_val(Winner: gold='nadal' pred='ner') | op_mismatch(Nadal),2-17271235-3,SELECT col1 FROM table WHERE col4 = 'nadal' AND col9 = 16
4753,cond,True,True,False,"What is Streak, when Heat Points is ""101"", and when Game is ""16""?",SELECT streak FROM wikisql_data WHERE heat_points = 101 AND game = 16,,Streak,Heat points OP 'ts' AND Game = '16',,Streak,Heat points = '101' AND Game = '16',wrong_val(Heat points: gold=101 pred='ts') | op_mismatch(Game),2-17292579-3,SELECT col7 FROM table WHERE col4 = 101 AND col0 = 16
4785,cond,True,True,False,What is the name of the free transfer fee with a transfer status and an ENG country?,SELECT name FROM wikisql_data WHERE transfer_fee = 'free' AND status IS NOT NULL AND country = 'eng',,Name,Transfer fee = 'free' AND Status = 'eng',,Name,Transfer fee = 'free' AND Status = 'transfer' AND Country = 'eng',missing_cond(1 of 3 absent),2-16549823-7,SELECT col0 FROM table WHERE col4 = 'free' AND col2 = 'transfer' AND col1 = 'eng'
4793,cond,True,True,False,Who is the away team when the home team scored 17.6 (108)?,SELECT away_team FROM wikisql_data WHERE home_team_score = 17.6,,Away team,Home team score = '17.6',,Away team,Home team score = '17.6 (108)',wrong_val(Home team score: gold='17.6 (108)' pred=17.6),2-16388478-4,SELECT col2 FROM table WHERE col1 = '17.6 (108)'
4799,cond,True,True,False,"What is the losing bonus when drawn was 0, and there were 101 points?",SELECT losing_bonus FROM wikisql_data WHERE drawn = 0 AND points = 101,,Losing bonus,Drawn = '0' AND Points for OP 'ts',,Losing bonus,Drawn = '0' AND Points = '101',op_mismatch(Drawn) | no_match(Points='101'),2-17625749-1,SELECT col9 FROM table WHERE col2 = '0' AND col10 = '101'
4802,cond,True,True,False,"What is the played number when tries against is 84, and drawn is 2?",SELECT played FROM wikisql_data WHERE tries_against = 84 AND drawn = 2,,Played,Tries against OP 'st' AND Drawn = '2',,Played,Tries against = '84' AND Drawn = '2',wrong_val(Tries against: gold=84 pred='st') | op_mismatch(Drawn),2-17625749-1,SELECT col1 FROM table WHERE col7 = '84' AND col2 = '2'
4803,cond,True,True,False,What is the name of the club with 22 points?,SELECT club FROM wikisql_data WHERE points = 22,,Club,Points for OP 'ts',,Club,Points = '22',no_match(Points='22'),2-17625749-1,SELECT col0 FROM table WHERE col10 = '22'
4821,cond,True,True,False,"What is Points, when Points For is ""562""?",SELECT points FROM wikisql_data WHERE points_for = 562,,Points,Points for OP 'ts_for',,Points,Points for = '562',wrong_val(Points for: gold=562 pred='ts_for'),2-1676073-12,SELECT col7 FROM table WHERE col4 = '562'
4823,cond,True,True,False,"What is Drawn, when Points Against is ""686""?",SELECT drawn FROM wikisql_data WHERE points_against = 686,,Drawn,Points for OP 'ts_against',,Drawn,Points against = '686',no_match(Points against='686'),2-1676073-12,SELECT col2 FROM table WHERE col5 = '686'
4824,cond,True,True,False,"What is Points Against, when Drawn is ""2"", and when Points Of is ""32""?",SELECT points_against FROM wikisql_data WHERE drawn = 2 AND points_for = 32,,Points against,Drawn = '2' AND Points for OP 'ts_for',,Points against,Drawn = '2' AND Points = '32',op_mismatch(Drawn) | no_match(Points='32'),2-1676073-12,SELECT col5 FROM table WHERE col2 = '2' AND col7 = '32'
4825,cond,True,True,False,"What is Lost, when Drawn is ""2"", and when Points is ""36""?",SELECT lost FROM wikisql_data WHERE drawn = 2 AND points = 36,,Lost,Drawn = '2' AND Points for OP 'ts',,Lost,Drawn = '2' AND Points = '36',op_mismatch(Drawn) | no_match(Points='36'),2-1676073-12,SELECT col3 FROM table WHERE col2 = '2' AND col7 = '36'
4826,cond,True,True,False,"What is Points For, when Points is ""63""?",SELECT points_for FROM wikisql_data WHERE points = 63,,Points for,Points for OP 'ts',,Points for,Points = '63',no_match(Points='63'),2-1676073-12,SELECT col4 FROM table WHERE col7 = '63'
4844,cond,True,True,False,For the 2nd string of Ra what is the Depart de la main gauche?,SELECT départ_de_la_main_gauche FROM wikisql_data WHERE col_2nd_string = 'ra',,Départ de la main gauche,,,Départ de la main gauche,2nd string = 'ra',missing_cond(1 of 1 absent),2-16795570-1,SELECT col1 FROM table WHERE col3 = 'ra'
4845,cond,True,True,False,For a 1st string of si Accord du and a 2nd string of mi what is the 3rd string?,SELECT col_3rd_string FROM wikisql_data WHERE accord_du_1st_string = 'si Accord du' AND col_2nd_string = 'mi',,3rd string,Accord du 1st string OP 'g',,3rd string,Accord du 1st string = 'si' AND 2nd string = 'mi',missing_cond(1 of 2 absent),2-16795570-1,SELECT col4 FROM table WHERE col2 = 'si' AND col3 = 'mi'
4846,cond,True,True,False,What is the mode of the Depart de la main gauche of 1st case and a la or mi 3rd string?,SELECT mode FROM wikisql_data WHERE départ_de_la_main_gauche = '1st' AND col_3rd_string = 'a la or mi',,Mode,Départ de la main gauche OP '_gauche',,Mode,Départ de la main gauche = '1st case' AND 3rd string = 'la or mi',missing_cond(1 of 2 absent),2-16795570-1,SELECT col0 FROM table WHERE col1 = '1st case' AND col4 = 'la or mi'
