SELECT calendar FROM wikisql_data WHERE wysiwyg_editor = 'yes' AND unread_message_tracking = 'yes'	2-1423563-2
SELECT wysiwyg_editor FROM wikisql_data WHERE image_attachment = 'yes' AND calendar = 'plugin'	2-1423563-2
SELECT calendar FROM wikisql_data WHERE wysiwyg_editor = 'no' AND unread_message_tracking = 'session' AND image_attachment = 'no'	2-1423563-2
SELECT image_attachment FROM wikisql_data WHERE threaded = 'yes' AND calendar = 'yes'	2-1423563-2
SELECT calendar FROM wikisql_data WHERE user_selectable_themes = 'user-selectable themes'	2-1423563-2
SELECT record FROM wikisql_data WHERE score = '12–6'	2-14269743-6
SELECT date FROM wikisql_data WHERE loss = 'Bush (1–5)'	2-14269743-6
SELECT opponent FROM wikisql_data WHERE score = '7–6'	2-14269743-6
SELECT score FROM wikisql_data WHERE loss = 'Maholm (2–4)'	2-14269743-6
SELECT attendance FROM wikisql_data WHERE date = 'May 25'	2-13955731-3
SELECT games FROM wikisql_data WHERE rank > 2 AND name = 'zendon hamilton'	2-13535631-4
SELECT losing_bonus FROM wikisql_data WHERE points = 0	2-13741576-5
SELECT club FROM wikisql_data WHERE points = 56	2-13741576-5
SELECT tries_for FROM wikisql_data WHERE points = 0	2-13741576-5
SELECT try_bonus FROM wikisql_data WHERE points = 423	2-13741576-5
SELECT tries_for FROM wikisql_data WHERE tries_against = 41 AND try_bonus = 6 AND points = 317	2-13741576-5
SELECT tries_against FROM wikisql_data WHERE tries_for = 32	2-13741576-5
SELECT min(weeks_on_chart) FROM wikisql_data WHERE year < 2000	2-15143232-3
SELECT sum(weeks_on_chart) FROM wikisql_data WHERE track = 'si te vas' AND peak < 7 AND year < 2000	2-15143232-3
SELECT title_in_english FROM wikisql_data WHERE format = 'lp' AND original_title = 'то ли ещё будет'	2-1421392-1
SELECT score FROM wikisql_data WHERE attendance = 18545	2-14159731-5
SELECT decision FROM wikisql_data WHERE attendance = 19592	2-14159731-5
SELECT runs FROM wikisql_data WHERE opponent = 'canterbury'	2-14412861-3
SELECT runs FROM wikisql_data WHERE rank = 5 AND opponent = 'south australia'	2-14412861-3
SELECT runs FROM wikisql_data WHERE opponent = 'south australia'	2-14412861-3
SELECT skip FROM wikisql_data WHERE third = 'tony angiboust'	2-15295737-1
SELECT lead FROM wikisql_data WHERE nation = 'switzerland'	2-15295737-1
SELECT third FROM wikisql_data WHERE nation = 'scotland'	2-15295737-1
SELECT third FROM wikisql_data WHERE lead = 'angel garcia'	2-15295737-1
SELECT second FROM wikisql_data WHERE nation = 'france'	2-15295737-1
SELECT third FROM wikisql_data WHERE skip = 'holger höhne'	2-15295737-1
SELECT caps FROM wikisql_data WHERE club_province = 'munster' AND position = 'lock' AND player = 'mick o\'driscoll'	2-15149189-3
SELECT club_province FROM wikisql_data WHERE caps < 2 AND player = 'jonathan sexton'	2-15149189-3
SELECT caps FROM wikisql_data WHERE player = 'paddy wallace' AND position = 'fly-half'	2-15149189-3
SELECT SUM(caps) FROM wikisql_data WHERE date_of_birth_age_ = '13 december 1977'	2-15149189-3
SELECT artist_s_ FROM wikisql_data WHERE book_title = 'cyberella'	2-1420954-1
SELECT human_development_index_2000_ FROM wikisql_data WHERE population_2005_ = 54929 AND area_km_2_ > 343.6	2-1480455-1
SELECT inegi_code FROM wikisql_data WHERE population_density_km_2_ < 81.4 AND human_development_index_2000_ = 0.6593	2-1480455-1
SELECT area_km_2_ FROM wikisql_data WHERE population_2005_ = 57204 AND human_development_index_2000_ < 0.7074	2-1480455-1
SELECT MIN(field_goals) FROM wikisql_data WHERE touchdowns = 3	2-14342480-3
SELECT extra_points FROM wikisql_data WHERE position = 'right halfback' AND player = 'roswell wendell'	2-14342480-3
SELECT MIN(touchdowns) FROM wikisql_data WHERE position = 'left halfback' AND player = 'willie heston' AND points > 15	2-14342480-3
SELECT results FROM wikisql_data WHERE date = '1964-10-18' AND type_of_game = 'summer olympics'	2-14305653-42
SELECT opponent FROM wikisql_data WHERE date = 'october 28'	2-14305653-42
SELECT city FROM wikisql_data WHERE date = 'october 13'	2-14305653-42
SELECT date FROM wikisql_data WHERE results = '3:2'	2-14305653-42
SELECT failures FROM wikisql_data WHERE country = 'russia' AND family = 'r14 r-14' AND partial_failures < 0	2-13894411-6
SELECT partial_failures FROM wikisql_data WHERE country = 'russia' AND failures > 0 AND family = 'angara' AND launches > 1	2-13894411-6
SELECT region FROM wikisql_data WHERE group_e = 'georgia'	2-15290638-1
SELECT region FROM wikisql_data WHERE group_a = 2	2-15290638-1
SELECT region FROM wikisql_data WHERE group_c IS NOT NULL AND group_b = 'illinois'	2-15290638-1
SELECT opponent FROM wikisql_data WHERE record = '82-68'	2-14026681-8
SELECT date FROM wikisql_data WHERE record = '77-62'	2-14026681-8
SELECT opponent FROM wikisql_data WHERE record = '78-63'	2-14026681-8
SELECT score FROM wikisql_data WHERE opponent = 'tigers' AND record = '78-64'	2-14026681-8
SELECT time FROM wikisql_data WHERE team = 'kawasaki zx10 1000cc'	2-14209455-5
SELECT time FROM wikisql_data WHERE team = 'kawasaki zx10 1000cc'	2-14209455-5
SELECT rank FROM wikisql_data WHERE time = '1:12.40.28'	2-14209455-5
SELECT issue_date_s_ FROM wikisql_data WHERE artist = 'men at work'	2-14519693-1
SELECT issue_date_s_ FROM wikisql_data WHERE weeks_on_top > 3 AND volume_issue = '35:25-26, 36:1-2'	2-14519693-1
SELECT weeks_on_top FROM wikisql_data WHERE issue_date_s_ = '20 november'	2-14519693-1
SELECT male FROM wikisql_data WHERE female = 'amy winehouse'	2-1460129-2
SELECT male FROM wikisql_data WHERE year = 2004 AND album = 'dido'	2-1460129-2
SELECT female FROM wikisql_data WHERE album = 'elephant'	2-1460129-2
SELECT home FROM wikisql_data WHERE date = 'march 30'	2-14022127-4
SELECT venue FROM wikisql_data WHERE opponent = 'los angeles rams'	2-14877877-2
SELECT date FROM wikisql_data WHERE week > 4 AND venue = 'City Stadium' AND attendance > 14297	2-14877877-2
SELECT home FROM wikisql_data WHERE visitor = 'toronto'	2-14208941-2
SELECT pick_ FROM wikisql_data WHERE player = 'Lorenzo Freeman' AND position = 'defensive tackle'	2-14655166-1
SELECT MAX(pick_) FROM wikisql_data WHERE player = 'greg harris'	2-14655166-1
SELECT round FROM wikisql_data WHERE college = 'stanford'	2-14655166-1
SELECT SUM(pick_) FROM wikisql_data WHERE player = 'don majkowski'	2-14655166-1
SELECT college FROM wikisql_data WHERE player = 'tony leiker' AND round = 7	2-14655166-1
SELECT group_s_equity_shareholding_10_march_2010_ FROM wikisql_data WHERE company = 'VN/CX Catering Services Limited'	2-151575-1
SELECT company FROM wikisql_data WHERE principal_activities = 'catering services' AND group_s_equity_shareholding_10_march_2010_ = '40%'	2-151575-1
SELECT company FROM wikisql_data WHERE type = 'joint venture' AND principal_activities = 'cargo airline' AND incorporated_in = 'china'	2-151575-1
SELECT company FROM wikisql_data WHERE group_s_equity_shareholding_10_march_2010_ = 30	2-151575-1
SELECT type FROM wikisql_data WHERE company = 'cathay pacific holidays' AND incorporated_in = 'hong kong' AND principal_activities = 'travel agency'	2-151575-1
SELECT company FROM wikisql_data WHERE group_s_equity_shareholding_10_march_2010_ = 100 AND principal_activities = 'Airline'	2-151575-1
SELECT position FROM wikisql_data WHERE surname = 'naylor'	2-14431362-6
SELECT COUNT(uni_) FROM wikisql_data WHERE bats = 's' AND position = 'utl'	2-14431362-6
SELECT first FROM wikisql_data WHERE uni_ > 34 AND throws = 'r' AND position = 'rhp' AND surname = 'stockman'	2-14431362-6
SELECT uni_ FROM wikisql_data WHERE surname = 'ough'	2-14431362-6
SELECT surname FROM wikisql_data WHERE throws = 'l' AND d_o_b_ = '5/02/79'	2-14431362-6
SELECT surface FROM wikisql_data WHERE partner = 'Sandrine Testud' AND date = 'November 14, 1999'	2-1496412-5
SELECT AVG(field_goals) FROM wikisql_data WHERE points > 60	2-14342367-5
SELECT MIN(field_goals) FROM wikisql_data WHERE touchdowns = 4 AND extra_points < 9	2-14342367-5
SELECT MAX(points) FROM wikisql_data WHERE touchdowns < 2 AND extra_points = 0	2-14342367-5
SELECT MAX(extra_points) FROM wikisql_data WHERE touchdowns < 2 AND points < 1	2-14342367-5
SELECT AVG(points) FROM wikisql_data WHERE touchdowns = 4 AND field_goals > 0	2-14342367-5
SELECT e_score FROM wikisql_data WHERE t_score = 8 AND a_score < 22.95	2-14726623-3
SELECT SUM(a_score) FROM wikisql_data WHERE t_score < 7.3 AND e_score > 7.1	2-14726623-3
SELECT relative_height_m_ FROM wikisql_data WHERE parent = 'ben vorlich' AND country = 'scotland'	2-1456056-3
SELECT max(rank) FROM wikisql_data WHERE nation = 'Austria' AND silver < 0	2-1473124-1
SELECT rank FROM wikisql_data WHERE gold = 0 AND silver < 0	2-1473124-1
SELECT bronze FROM wikisql_data WHERE nation = 'west germany' AND rank = 2 AND total < 1	2-1473124-1
SELECT COUNT(*) FROM wikisql_data WHERE record = '11-6-0' AND points < 17	2-13910113-4
SELECT record FROM wikisql_data WHERE date = 'November 22'	2-13910113-4
SELECT visitor FROM wikisql_data WHERE game_ = 19 AND home = 'Los Angeles'	2-13910113-4
SELECT studio_host FROM wikisql_data WHERE year = '2003-04'	2-14902507-2
SELECT studio_analysts FROM wikisql_data WHERE studio_host = 'gary tanguay' AND year = '2009-10'	2-14902507-2
SELECT color_commentator_s_ FROM wikisql_data WHERE studio_host = 'gary tanguay & eric frede'	2-14902507-2
SELECT play_by_play FROM wikisql_data WHERE studio_host = 'gary tanguay' AND studio_analysts = 'donny marshall'	2-14902507-2
SELECT color_commentator_s_ FROM wikisql_data WHERE channel = 'fsn new england' AND year = '2004-05'	2-14902507-2
SELECT courtside_reporter FROM wikisql_data WHERE channel = 'fsn new england' AND year = '2006-07'	2-14902507-2
SELECT score FROM wikisql_data WHERE date = 'April 21'	2-14271605-5
SELECT years_record_stood FROM wikisql_data WHERE player = 'napoleon lajoie' AND team = 'cleveland bronchos' AND doubles = 49	2-14252542-4
SELECT date FROM wikisql_data WHERE location = 'comiskey park' AND inning = '4th'	2-13990967-7
SELECT max(home_run) FROM wikisql_data WHERE opposing_pitcher = 'efrain valdez'	2-13990967-7
SELECT AVG(home_run) FROM wikisql_data WHERE date = 'June 17' AND location = 'Tiger stadium'	2-13990967-7
SELECT result FROM wikisql_data WHERE attendance = 528	2-14288212-2
SELECT score FROM wikisql_data WHERE record = '80-61'	2-13955746-8
SELECT record FROM wikisql_data WHERE attendance = 28135	2-13955746-8
SELECT game FROM wikisql_data WHERE score = 2	2-14208850-2
SELECT game FROM wikisql_data WHERE score = 11	2-14208850-2
SELECT nation FROM wikisql_data WHERE time_sec_ = 47.049	2-15204848-3
SELECT sport FROM wikisql_data WHERE time_sec_ > 49	2-15204848-3
SELECT nation FROM wikisql_data WHERE time_sec_ = 48.38	2-15204848-3
SELECT year FROM wikisql_data WHERE team = 'aprilia' AND rank = '4th'	2-14836182-1
SELECT class FROM wikisql_data WHERE machine = 'RS125R' AND points > 113 AND rank = 4	2-14836182-1
SELECT team FROM wikisql_data WHERE year > 1995 AND machine = 'RS125R' AND rank = 1	2-14836182-1
SELECT oberliga_bayern FROM wikisql_data WHERE season = '1981-82'	2-14242137-4
SELECT oberliga_südwest FROM wikisql_data WHERE oberliga_bayern = 'fc schweinfurt 05'	2-14242137-4
SELECT season FROM wikisql_data WHERE oberliga_bayern = 'spvgg bayreuth' AND oberliga_südwest = 'eintracht trier'	2-14242137-4
SELECT oberliga_baden_württemberg FROM wikisql_data WHERE season = '1991-92'	2-14242137-4
SELECT oberliga_baden_württemberg FROM wikisql_data WHERE oberliga_hessen = 'fsv frankfurt' AND season = '1993-94'	2-14242137-4
SELECT oberliga_südwest FROM wikisql_data WHERE oberliga_baden_württemberg = 'sv sandhausen' AND season = '1984-85'	2-14242137-4
SELECT loss FROM wikisql_data WHERE save = 23391 AND score = '17-18'	2-13552019-3
SELECT opponent FROM wikisql_data WHERE save = 9	2-13552019-3
SELECT save FROM wikisql_data WHERE date = 'May 15'	2-13552019-3
SELECT loss FROM wikisql_data WHERE date = 'may 1'	2-13552019-3
SELECT score FROM wikisql_data WHERE opponent = 'ekaterina makarova'	2-15100199-3
SELECT market_market_rank FROM wikisql_data WHERE saturday = '11pm-1am'	2-1437635-1
SELECT name FROM wikisql_data WHERE locale = 'holland'	2-14207203-1
SELECT COUNT(*) FROM wikisql_data WHERE primary_industry = 'health care'	2-14094649-16
SELECT points FROM wikisql_data WHERE opponent = 'new york islanders' AND game < 65	2-14173105-8
SELECT sum(points) FROM wikisql_data WHERE record = '40–21–12–3' AND march > 28	2-14173105-8
SELECT opponent FROM wikisql_data WHERE record = '38–20–12–2'	2-14173105-8
SELECT game FROM wikisql_data WHERE points < 92 AND score = '1–3' ORDER BY points DESC LIMIT 1	2-14173105-8
SELECT accession_number FROM wikisql_data WHERE common_name = 'Purple Sea Urchin'	2-15229416-3
SELECT protein_name FROM wikisql_data WHERE sequence_identity_to_human_protein = 32	2-15229416-3
SELECT sequence_length_aa_ FROM wikisql_data WHERE common_name = 'Purple Sea Urchin' AND divergence_from_human_lineage_mya_ < 742.9	2-15229416-3
SELECT accession_number FROM wikisql_data WHERE divergence_from_human_lineage_mya_ = 937.5	2-15229416-3
SELECT series FROM wikisql_data WHERE score = '9–4'	2-14311305-10
SELECT series FROM wikisql_data WHERE opponent = 'calgary flames' AND score = '9–4'	2-14311305-10
SELECT date FROM wikisql_data WHERE game < 4 AND opponent = 'calgary flames' AND score = '4–5'	2-14311305-10
SELECT date FROM wikisql_data WHERE score = '4–5' AND game < 4	2-14311305-10
SELECT COUNT(*) FROM wikisql_data WHERE final_af2_season < 2009 AND arena = 'bi-lo center' AND first_af2_season < 2000	2-1530891-1
SELECT AVG(founded) FROM wikisql_data WHERE team = 'Baton Rouge Blaze'	2-1530891-1
SELECT MAX(gold) FROM wikisql_data WHERE silver < 1 AND total < 0	2-14641138-1
SELECT SUM(rank) FROM wikisql_data WHERE gold < 0	2-14641138-1
SELECT MAX(participants) FROM wikisql_data WHERE rank = 5 AND silver < 0	2-14641138-1
SELECT max(rank) FROM wikisql_data WHERE gold > 0 AND participants < 10	2-14641138-1
SELECT COUNT(*) FROM wikisql_data WHERE silver < 0	2-14641138-1
SELECT skip FROM wikisql_data WHERE second = 'zrinka muhek'	2-14385184-113
SELECT second FROM wikisql_data WHERE third = 'caroline reed'	2-14385184-113
SELECT lead FROM wikisql_data WHERE second = 'kirsty balfour'	2-14385184-113
SELECT third FROM wikisql_data WHERE skip = 'barbora vojtusova'	2-14385184-113
SELECT second FROM wikisql_data WHERE third = 'nikolina petric'	2-14385184-113
SELECT lead FROM wikisql_data WHERE skip = 'katarina radonic'	2-14385184-113
SELECT manufacturer FROM wikisql_data WHERE laps = 24 AND grid = 9	2-14125739-3
SELECT COUNT(grid) FROM wikisql_data WHERE laps > 24	2-14125739-3
SELECT time_retired FROM wikisql_data WHERE grid = 10	2-14125739-3
SELECT COUNT(*) FROM wikisql_data WHERE laps > 24 AND time_retired = '+1:12.208'	2-14125739-3
SELECT score FROM wikisql_data WHERE winner = 'keith clearwater (1)'	2-14640069-1
SELECT date FROM wikisql_data WHERE winner = 'Tom Kite (10)'	2-14640069-1
SELECT week FROM wikisql_data WHERE date = 'december 4, 1960'	2-15122916-1
SELECT first FROM wikisql_data WHERE surname = 'baron'	2-14431362-5
SELECT first FROM wikisql_data WHERE uni_ = 31	2-14431362-5
SELECT first FROM wikisql_data WHERE surname = 'graham'	2-14431362-5
SELECT home FROM wikisql_data WHERE date = 'april 1'	2-15302438-2
SELECT home FROM wikisql_data WHERE record = '16–17–6'	2-15302438-2
SELECT date FROM wikisql_data WHERE score = '2–7' AND record = '5–8–2'	2-15302438-2
SELECT record FROM wikisql_data WHERE score = '2–4' AND home = 'quebec nordiques'	2-15302438-2
SELECT record FROM wikisql_data WHERE home = 'edmonton oilers' AND score = '3–6'	2-15302438-2
SELECT home FROM wikisql_data WHERE record = '11–14–4'	2-15302438-2
SELECT series_ep_ FROM wikisql_data WHERE segment_d = 'fluorescent tubes'	2-15187735-1
SELECT netflix FROM wikisql_data WHERE series_ep_ = '1-01'	2-15187735-1
SELECT netflix FROM wikisql_data WHERE segment_d = 'ned can corn'	2-15187735-1
SELECT segment_a FROM wikisql_data WHERE netflix = 's01e12'	2-15187735-1
SELECT netflix FROM wikisql_data WHERE segment_c = 'pills'	2-15187735-1
SELECT segment_b FROM wikisql_data WHERE segment_d = 'pasta'	2-15187735-1
SELECT sport FROM wikisql_data WHERE medal = 'gold' AND games = '2000 sydney'	2-14786308-4
SELECT event FROM wikisql_data WHERE games = '2008 beijing' AND sport = 'wrestling'	2-14786308-4
SELECT event FROM wikisql_data WHERE games = '2008 beijing' AND sport = 'wrestling'	2-14786308-4
SELECT score FROM wikisql_data WHERE december > '29'	2-14344289-4
SELECT game_3 FROM wikisql_data WHERE game_2 = 'ian french'	2-14208117-2
SELECT game_1 FROM wikisql_data WHERE position = 'halfback'	2-14208117-2
SELECT position FROM wikisql_data WHERE game_1 = 'colin scott'	2-14208117-2
SELECT exhibition_ FROM wikisql_data WHERE game_1 = 'greg conescu'	2-14208117-2
SELECT game_1 FROM wikisql_data WHERE game_2 = 'bob lindner'	2-14208117-2
SELECT pick FROM wikisql_data WHERE player_name = 'mario williams' AND year < 2006	2-15168551-2
SELECT entered_office FROM wikisql_data WHERE left_office = 1337	2-13877-14
SELECT born_died FROM wikisql_data WHERE entered_office = '13 September 1229'	2-13877-14
SELECT blagojevich_d_ FROM wikisql_data WHERE source = 'zogby/wsj' AND topinka_r_ = '33.2%'	2-1527262-1
SELECT blagojevich_d_ FROM wikisql_data WHERE source = 'zogby/wsj' AND date = 'october 16, 2006'	2-1527262-1
SELECT blagojevich_d_ FROM wikisql_data WHERE date = 'october 16, 2006'	2-1527262-1
SELECT topinka_r_ FROM wikisql_data WHERE date = 'january 22, 2006'	2-1527262-1
SELECT date FROM wikisql_data WHERE remainder = '20%'	2-1527262-1
SELECT source FROM wikisql_data WHERE remainder = '15%' AND topinka_r_ = '26%'	2-1527262-1
SELECT number_of_contestants FROM wikisql_data WHERE season_premiere = 'March 1, 2009'	2-15054180-5
SELECT season FROM wikisql_data WHERE number_of_contestants > 12 AND winner = 'greydis gil'	2-15054180-5
SELECT number_of_contestants FROM wikisql_data WHERE winner = 'alejandra espinoza'	2-15054180-5
SELECT season FROM wikisql_data WHERE winner_s_country = 'puerto rico' AND season_premiere = 'may 20, 2012'	2-15054180-5
SELECT season FROM wikisql_data WHERE runner_up_s_country = 'mexico' AND winner = 'melissa marty'	2-15054180-5
SELECT pilot FROM wikisql_data WHERE record_description = (SELECT MAX(record_description) FROM wikisql_data WHERE type = 'load to m (ft)') AND date = '23 september 1961'	2-1493427-1
SELECT record_description FROM wikisql_data WHERE date = '23 september 1961' AND pilot = 'b.v. zemskov'	2-1493427-1
SELECT date FROM wikisql_data WHERE type = 'mi-10r' AND record_description LIKE '%altitude with%kg (lb) payload%' AND pilot = 'g.v. alfyorov'	2-1493427-1
SELECT type FROM wikisql_data WHERE record_description LIKE '%altitude with kg (lb) payload%' AND pilot = 'g.v. alfyorov'	2-1493427-1
SELECT date FROM wikisql_data WHERE pilot = 'g.v. alfyorov' AND record_description = 'altitude with kg (lb) payload' AND type = 'mi-10'	2-1493427-1
SELECT record_description FROM wikisql_data WHERE achievement = 'm (ft)' AND type = 'mi-10r' AND pilot = 'v.p. koloshenko' AND date = '28 may 1965'	2-1493427-1
SELECT death FROM wikisql_data WHERE spouse = 'Charles II'	2-14909875-13
SELECT became_consort FROM wikisql_data WHERE spouse = 'james ii'	2-14909875-13
SELECT SUM(field_goals) FROM wikisql_data WHERE extra_points > 0 AND touchdowns = 5	2-14342210-5
SELECT SUM(touchdowns) FROM wikisql_data WHERE extra_points > 0 AND field_goals < 0	2-14342210-5
SELECT SUM(field_goals) FROM wikisql_data WHERE touchdowns < 3 AND points = 4 AND extra_points < 4	2-14342210-5
SELECT min(draws) FROM wikisql_data WHERE ntfa_div_2 = 'Lilydale'	2-14756291-15
SELECT MIN(draws) FROM wikisql_data WHERE wins = 9 AND byes < 0	2-14756291-15
SELECT min(against) FROM wikisql_data WHERE ntfa_div_2 = 'Fingal Valley'	2-14756291-15
SELECT max(rank) FROM wikisql_data WHERE island_s_name = 'nelson island' AND area_sqmi_ > 2183	2-13897690-1
SELECT max(rank) FROM wikisql_data WHERE area_sqmi_ = 2080	2-13897690-1
SELECT max(area_sqmi_) FROM wikisql_data WHERE population_2000_ = 39 AND rank > 19	2-13897690-1
SELECT COUNT(*) FROM wikisql_data WHERE earnings_ < 1030717	2-14611644-3
SELECT COUNT(*) FROM wikisql_data WHERE country = 'South Africa'	2-14611644-3
SELECT date FROM wikisql_data WHERE game = 2	2-14828476-4
SELECT 1	2-14828476-4
SELECT 1	2-14828476-4
SELECT 1	2-14828476-4
SELECT 1	2-14828476-4
SELECT 1	2-14828476-4
SELECT 1	2-1518351-1
SELECT 1	2-1518351-1
SELECT 1	2-1518351-1
SELECT 1	2-1518351-1
SELECT 1	2-1518351-1
SELECT 1	2-1518351-1
SELECT 1	2-15309915-11
SELECT 1	2-14342480-5
SELECT 1	2-14342480-5
SELECT 1	2-14342480-5
SELECT 1	2-14342480-5
SELECT 1	2-1408549-1
SELECT 1	2-15194788-1
SELECT 1	2-13975109-1
SELECT 1	2-13975109-1
SELECT 1	2-13975109-1
SELECT 1	2-13975109-1
SELECT 1	2-13975109-1
SELECT 1	2-14208614-1
SELECT 1	2-14208614-1
SELECT 1	2-14208614-1
SELECT 1	2-14208614-1
SELECT 1	2-14347546-6
SELECT 1	2-14347546-6
SELECT 1	2-14347546-6
SELECT 1	2-14347546-6
SELECT 1	2-13554889-6
SELECT 1	2-13554889-6
SELECT 1	2-13554889-6
SELECT 1	2-14659505-2
SELECT 1	2-14659505-2
SELECT 1	2-14659505-2
SELECT 1	2-14659505-2
SELECT 1	2-13991411-7
SELECT 1	2-13991411-7
SELECT 1	2-15124966-1
SELECT 1	2-15124966-1
SELECT 1	2-15124966-1
SELECT 1	2-15124966-1
SELECT 1	2-13823555-1
SELECT 1	2-13823555-1
SELECT 1	2-13823555-1
SELECT 1	2-13823555-1
SELECT 1	2-15125204-1
SELECT 1	2-15125204-1
SELECT 1	2-15125204-1
SELECT 1	2-15125204-1
SELECT 1	2-15125204-1
SELECT 1	2-15125204-1
SELECT 1	2-13912739-4
SELECT 1	2-13912739-4
SELECT 1	2-13912739-4
SELECT 1	2-14320222-7
SELECT 1	2-14320222-7
SELECT 1	2-14320222-7
SELECT 1	2-14320222-7
SELECT 1	2-15189770-2
SELECT 1	2-15189770-2
SELECT 1	2-15189770-2
SELECT 1	2-1403349-5
SELECT 1	2-1403349-5
SELECT 1	2-1403349-5
SELECT 1	2-1403349-5
SELECT 1	2-1403349-5
SELECT 1	2-1403349-5
SELECT 1	2-14871601-2
SELECT 1	2-14871601-2
SELECT 1	2-14344570-7
SELECT 1	2-14344570-7
SELECT COUNT(*) FROM wikisql_data WHERE march = 19 AND points < 83	2-14344570-7
SELECT almalı_qax_ FROM wikisql_data WHERE süskən = 'zərnə'	2-1492872-2
SELECT almalı_qax_ FROM wikisql_data WHERE malax = 'qaxingiloy'	2-1492872-2
SELECT süskən FROM wikisql_data WHERE malax = 'meşəbaş'	2-1492872-2
SELECT qaxmuğal FROM wikisql_data WHERE malax = 'meşəbaş'	2-1492872-2
SELECT qaxmuğal FROM wikisql_data WHERE fıstıqlı = 'keşqutan'	2-1492872-2
SELECT max(championships) FROM wikisql_data WHERE club = 'Springfield Cardinals'	2-150728-3
SELECT max_torque_at_rpm FROM wikisql_data WHERE displacement = '2445 CC' AND engine = 'Iveco 8144.61'	2-1415821-1
SELECT valvetrain FROM wikisql_data WHERE fuel_system = 'petrol'	2-1415821-1
SELECT population FROM wikisql_data WHERE altitude_mslm_ > 98 AND density_inhabitants_km_2_ > 5869 AND rank = '1st'	2-1448716-1
SELECT MAX(population) FROM wikisql_data WHERE density_inhabitants_km_2_ > 2805.8 AND rank = '1st' AND altitude_mslm_ < 122	2-1448716-1
SELECT max(altitude_mslm_) FROM wikisql_data WHERE area_km_2_ < 13.01 AND population = 74536 AND density_inhabitants_km_2_ > 5869	2-1448716-1
SELECT max(altitude_mslm_) FROM wikisql_data WHERE city = 'legnano' AND population > 59492	2-1448716-1
SELECT engine FROM wikisql_data WHERE points > 62 AND entrant = 'rebaque'	2-1355491-1
SELECT entrant FROM wikisql_data WHERE year > 1977	2-1355491-1
SELECT year FROM wikisql_data WHERE driver = 'hans hartmann'	2-14287417-3
SELECT second FROM wikisql_data WHERE lead = 'jordan moulton'	2-15075508-54
SELECT skip FROM wikisql_data WHERE third = 'martina baumann'	2-15075508-54
SELECT skip FROM wikisql_data WHERE country = 'switzerland'	2-15075508-54
SELECT skip FROM wikisql_data WHERE lead = 'angela tuvaeva'	2-15075508-54
SELECT skip FROM wikisql_data WHERE country = 'norway'	2-15075508-54
SELECT skip FROM wikisql_data WHERE country = 'denmark'	2-15075508-54
SELECT visitor FROM wikisql_data WHERE home = 'los angeles'	2-14163678-3
SELECT series FROM wikisql_data WHERE opponent = 'edmonton oilers' AND game = 3	2-14208857-12
SELECT date FROM wikisql_data WHERE score = '2–3'	2-14208857-12
SELECT score FROM wikisql_data WHERE opponent = '@ edmonton oilers' AND game < 7 AND series = 'oilers lead 3–2'	2-14208857-12
SELECT score FROM wikisql_data WHERE opponent = '@ edmonton oilers' AND game > 1 AND series = 'oilers lead 3–2'	2-14208857-12
SELECT max(game) FROM wikisql_data WHERE score = '4–3'	2-14208857-12
SELECT december FROM wikisql_data WHERE record = '4-3-6'	2-14473419-3
SELECT score FROM wikisql_data WHERE december < 14 AND game = 12	2-14473419-3
SELECT game FROM wikisql_data WHERE record = '4-3-6' ORDER BY score DESC LIMIT 1	2-14473419-3
SELECT score FROM wikisql_data WHERE record = '18–11–5'	2-14306821-4
SELECT score FROM wikisql_data WHERE game > 32 AND points < 42 AND december > 19 AND record = '18–12–5'	2-14306821-4
SELECT score FROM wikisql_data WHERE points = 36 AND game = 30	2-14306821-4
SELECT game FROM wikisql_data WHERE record = '14–10–4' AND points < 32	2-14306821-4
SELECT game FROM wikisql_data WHERE score = '4–1'	2-14306821-4
SELECT celebrity FROM wikisql_data WHERE famous_for = 'rapper'	2-14345690-11
SELECT finished FROM wikisql_data WHERE entered = 1 AND exited = 19	2-14345690-11
SELECT famous_for FROM wikisql_data WHERE celebrity = 'dom joly'	2-14345690-11
SELECT finished FROM wikisql_data WHERE entered = 1 AND exited = 15	2-14345690-11
SELECT celebrity FROM wikisql_data WHERE famous_for = 'actor'	2-14345690-11
SELECT school_club_team FROM wikisql_data WHERE player = 'steve smith'	2-14094067-1
SELECT result FROM wikisql_data WHERE award = 'cinemaa awards' AND film = 'gabbar singh'	2-14790824-3
SELECT award FROM wikisql_data WHERE category = 'excellence in tamil'	2-14790824-3
SELECT composer_s_ FROM wikisql_data WHERE length = '6:24'	2-15160494-1
SELECT length FROM wikisql_data WHERE track = 16	2-15160494-1
SELECT COUNT(*) FROM wikisql_data WHERE clubs = 2 AND new_entries_this_round = 1	2-15145581-1
SELECT avg(matches) FROM wikisql_data WHERE prize_money = 3000	2-15145581-1
SELECT COUNT(*) FROM wikisql_data WHERE new_entries_this_round > 0 AND matches > 16 AND round = 3	2-15145581-1
SELECT clubs FROM wikisql_data WHERE matches = 46	2-15145581-1
SELECT high_school FROM wikisql_data WHERE nickname = 's eagle' AND division = 'crest'	2-13759592-1
SELECT affiliation FROM wikisql_data WHERE location = 'issaquah'	2-13759592-1
SELECT affiliation FROM wikisql_data WHERE location = 'issaquah' AND founded < 1965	2-13759592-1
