line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
3006,2-1354805-4,sel_only,Name the week 3 of 36,SELECT col1 FROM table WHERE col3 = '36',SELECT week_3 FROM wikisql_data WHERE team = '36',True,False,True,sel(gold=1=Week 1 pred=3=Week 3),"{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 36]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, 36]], ""count_star"": false}"
3010,2-14872863-2,sel_only,what album is 5:15 long,SELECT col0 FROM table WHERE col1 = '5:15',SELECT album FROM wikisql_data WHERE length = '5:15',True,False,True,sel(gold=0=Version pred=2=Album),"{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""5:15""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""5:15""]], ""count_star"": false}"
3104,2-15290638-1,sel_only,What is the group B region with a Group E region of Georgia?,SELECT col2 FROM table WHERE col5 = 'georgia',SELECT region FROM wikisql_data WHERE group_e = 'georgia',True,False,True,sel(gold=2=Group B pred=0=Region),"{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""georgia""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, ""georgia""]], ""count_star"": false}"
3105,2-15290638-1,sel_only,What is the group A region with a region number of 2?,SELECT col1 FROM table WHERE col0 = 2,SELECT region FROM wikisql_data WHERE group_a = 2,True,False,True,sel(gold=1=Group A pred=0=Region),"{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, 2]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, 2]], ""count_star"": false}"
3106,2-15290638-1,sel_only,What is the group C region with Illinois as group B?,SELECT col3 FROM table WHERE col2 = 'illinois',SELECT region FROM wikisql_data WHERE group_c IS NOT NULL AND group_b = 'illinois',True,False,True,sel(gold=3=Group C pred=0=Region),"{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""illinois""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""illinois""]], ""count_star"": false}"
3169,2-14208850-2,sel_only,what team has a score of 2,SELECT col3 FROM table WHERE col5 = 2,SELECT game FROM wikisql_data WHERE score = 2,True,False,True,sel(gold=3=Score pred=0=Game),"{""agg"": 0, ""sel"": 3, ""conds"": [[5, 0, 2]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, 2]], ""count_star"": false}"
3170,2-14208850-2,sel_only,what team has a score of 11,SELECT col4 FROM table WHERE col0 = 11,SELECT game FROM wikisql_data WHERE score = 11,True,False,True,sel(gold=4=Record pred=0=Game),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, 11]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, 11]], ""count_star"": false}"
3224,2-14431362-5,sel_only,Which batter has a uni# of 31?,SELECT col4 FROM table WHERE col3 = 31,SELECT first FROM wikisql_data WHERE uni = 31,True,False,True,sel(gold=4=Bats pred=1=First),"{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 31]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 31]], ""count_star"": false}"
3225,2-14431362-5,sel_only,Which batter has the last name Graham?,SELECT col4 FROM table WHERE col0 = 'graham',SELECT first FROM wikisql_data WHERE surname = 'graham',True,False,True,sel(gold=4=Bats pred=1=First),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""graham""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""graham""]], ""count_star"": false}"
3259,2-15054180-5,sel_only,"What season's premiere had puerto rico winning on May 20, 2012?","SELECT col1 FROM table WHERE col6 = 'puerto rico' AND col2 = 'may 20, 2012'","SELECT season FROM wikisql_data WHERE winner_s_country = 'puerto rico' AND season_premiere = 'may 20, 2012'",True,False,True,sel(gold=1=Season Premiere pred=0=Season),"{""agg"": 0, ""sel"": 1, ""conds"": [[6, 0, ""puerto rico""], [2, 0, ""may 20, 2012""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[6, 0, ""puerto rico""], [1, 0, ""may 20, 2012""]], ""count_star"": false}"
3369,2-1355491-1,sel_only,What is the Focus that has a Year bigger than 1977?,SELECT col4 FROM table WHERE col0 > 1977,SELECT entrant FROM wikisql_data WHERE year > 1977,True,False,True,sel(gold=4=Points pred=1=Entrant),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 1, 1977]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 1, 1977]], ""count_star"": false}"
3533,2-13537940-1,sel_only,what builder is now retired,SELECT col1 FROM table WHERE col6 = 'retired',SELECT builder FROM wikisql_data WHERE current_status = 'retired',True,False,True,sel(gold=1=Pennant number pred=2=Builder),"{""agg"": 0, ""sel"": 1, ""conds"": [[6, 0, ""retired""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[6, 0, ""retired""]], ""count_star"": false}"
3535,2-13537940-1,sel_only,what is the name of the builder who launched in danaide,SELECT col4 FROM table WHERE col0 = 'danaide',SELECT builder FROM wikisql_data WHERE launched = 'danaide',True,False,True,sel(gold=4=Launched pred=2=Builder),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""danaide""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, ""danaide""]], ""count_star"": false}"
3558,2-14056076-2,sel_only,What was the average game with a record of 4-4-0?,SELECT AVG(col0) FROM table WHERE col4 = '4-4-0',SELECT AVG(october) FROM wikisql_data WHERE record = '4-4-0',True,False,True,sel(gold=0=Game pred=1=October),"{""agg"": 5, ""sel"": 0, ""conds"": [[4, 0, ""4-4-0""]], ""count_star"": false}","{""agg"": 5, ""sel"": 1, ""conds"": [[4, 0, ""4-4-0""]], ""count_star"": false}"
3563,2-14887186-2,sel_only,what number of people went to the tiger stadium,SELECT col3 FROM table WHERE col4 = 'tiger stadium',SELECT attendance FROM wikisql_data WHERE venue = 'tiger stadium',True,False,True,sel(gold=3=Result pred=5=Attendance),"{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, ""tiger stadium""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[4, 0, ""tiger stadium""]], ""count_star"": false}"
3630,2-14213389-1,sel_only,What day were credentials presented for vermont?,SELECT col5 FROM table WHERE col1 = 'vermont',SELECT appointment FROM wikisql_data WHERE state = 'vermont' AND credentials_presented = 'yes',True,False,True,sel(gold=5=Credentials Presented pred=4=Appointment),"{""agg"": 0, ""sel"": 5, ""conds"": [[1, 0, ""vermont""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, ""vermont""], [5, 0, ""yes""]], ""count_star"": false}"
3703,2-15924759-7,sel_only,What is the result of the game with a set 1 of 26-24?,SELECT col8 FROM table WHERE col2 = '26-24',SELECT result_sets FROM wikisql_data WHERE set_1 = '26-24',True,False,True,sel(gold=8=Result (Pts) pred=7=Result (sets)),"{""agg"": 0, ""sel"": 8, ""conds"": [[2, 0, ""26-24""]], ""count_star"": false}","{""agg"": 0, ""sel"": 7, ""conds"": [[2, 0, ""26-24""]], ""count_star"": false}"
3910,2-16100029-2,sel_only,WHat in 2005 has a Win % of 82.61?,SELECT col1 FROM table WHERE col10 = '82.61',SELECT tournament FROM wikisql_data WHERE col_2005 = 82.61,True,False,True,sel(gold=1=2005 pred=0=Tournament),"{""agg"": 0, ""sel"": 1, ""conds"": [[10, 0, 82.61]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, 82.61]], ""count_star"": false}"
3927,2-15494883-4,sel_only,Which location has a capacity that has a rank of 23?,SELECT col5 FROM table WHERE col0 = 23,SELECT location FROM wikisql_data WHERE rank = 23,True,False,True,sel(gold=5=Capacity in use pred=1=Location),"{""agg"": 0, ""sel"": 5, ""conds"": [[0, 0, 23]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, 23]], ""count_star"": false}"
4110,2-1646960-3,sel_only,Which winning song was sung by aku tetap milikmu?,SELECT col3 FROM table WHERE col2 = 'aku tetap milikmu',SELECT winning_song FROM wikisql_data WHERE winner = 'aku tetap milikmu',True,False,True,sel(gold=3=Winning Song (English Title) pred=2=Winning Song),"{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""aku tetap milikmu""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""aku tetap milikmu""]], ""count_star"": false}"
4361,2-17412873-11,sel_only,What is the total championships that the league cup is less than 0?,SELECT SUM(col1) FROM table WHERE col3 < 0,SELECT SUM(total) FROM wikisql_data WHERE league_cup < 0,True,False,True,sel(gold=1=Championship pred=4=Total),"{""agg"": 4, ""sel"": 1, ""conds"": [[3, 2, 0]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[3, 2, 0]], ""count_star"": false}"
4378,2-16894271-5,sel_only,Which year has a 2011 of 1r?,SELECT col6 FROM table WHERE col9 = '1r',SELECT tournament FROM wikisql_data WHERE col_2011 = '1r',True,False,True,sel(gold=6=2008 pred=0=Tournament),"{""agg"": 0, ""sel"": 6, ""conds"": [[9, 0, ""1r""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[9, 0, ""1r""]], ""count_star"": false}"
4380,2-16894271-5,sel_only,Which year has a 2003 of lq?,SELECT col7 FROM table WHERE col1 = 'lq',SELECT col_2003 FROM wikisql_data WHERE col_2003 = 'lq',True,False,True,sel(gold=7=2009 pred=1=2003),"{""agg"": 0, ""sel"": 7, ""conds"": [[1, 0, ""lq""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[1, 0, ""lq""]], ""count_star"": false}"
4464,2-1625862-8,sel_only,What is the verb for Khola?,SELECT col3 FROM table WHERE col0 = 'khola',SELECT verb FROM wikisql_data WHERE col_2_f = 'khola',True,False,True,sel(gold=3=3 (F) pred=0=Verb),"{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""khola""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""khola""]], ""count_star"": false}"
4466,2-1625862-8,sel_only,What is the 2nd verb for Khola?,SELECT col2 FROM table WHERE col0 = 'khola',SELECT col_2_vf FROM wikisql_data WHERE verb = 'khola',True,False,True,sel(gold=2=2 (F) pred=1=2 (VF)),"{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""khola""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""khola""]], ""count_star"": false}"
4468,2-1625862-8,sel_only,What is the 2nd verb for chena?,SELECT col2 FROM table WHERE col0 = 'chena',SELECT col_2_vf FROM wikisql_data WHERE verb = 'chena',True,False,True,sel(gold=2=2 (F) pred=1=2 (VF)),"{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""chena""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""chena""]], ""count_star"": false}"
4800,2-17625749-1,sel_only,What is the points when the lost was 11?,SELECT col4 FROM table WHERE col3 = '11',SELECT points FROM wikisql_data WHERE lost = 11,True,False,True,sel(gold=4=Points for pred=10=Points),"{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 11]], ""count_star"": false}","{""agg"": 0, ""sel"": 10, ""conds"": [[3, 0, 11]], ""count_star"": false}"
4947,2-1733457-1,sel_only,"What is the lowest Bush#, when Bush% is ""65.4%""?",SELECT MIN(col4) FROM table WHERE col3 = '65.4%',SELECT min(bush) FROM wikisql_data WHERE bush_2 = '65.4%',True,False,True,sel(gold=4=Bush# pred=3=Bush%),"{""agg"": 2, ""sel"": 4, ""conds"": [[3, 0, 65.4]], ""count_star"": false}","{""agg"": 2, ""sel"": 3, ""conds"": [[3, 0, 65.4]], ""count_star"": false}"
4948,2-1733457-1,sel_only,"What is the lowest Kerry#, when Others# is ""106"", and when Bush# is less than 3,188?","SELECT MIN(col2) FROM table WHERE col6 = 106 AND col4 < '3,188'",SELECT min(kerry) FROM wikisql_data WHERE others = 106 AND bush < 3188,True,False,True,sel(gold=2=Kerry# pred=1=Kerry%),"{""agg"": 2, ""sel"": 2, ""conds"": [[6, 0, 106], [4, 2, ""3,188""]], ""count_star"": false}","{""agg"": 2, ""sel"": 1, ""conds"": [[5, 0, 106], [3, 2, 3188]], ""count_star"": false}"
4949,2-1733457-1,sel_only,"What is the highest Bush#, when Others% is ""1.7%"", when Others# is less than 75, and when Kerry# is greater than 1,524?","SELECT MAX(col4) FROM table WHERE col5 = '1.7%' AND col6 < 75 AND col2 > '1,524'",SELECT max(bush) FROM wikisql_data WHERE others_2 = '1.7%' AND others < 75 AND kerry > 1524,True,False,True,sel(gold=4=Bush# pred=3=Bush%),"{""agg"": 1, ""sel"": 4, ""conds"": [[5, 0, 1.7], [6, 2, 75], [2, 1, ""1,524""]], ""count_star"": false}","{""agg"": 1, ""sel"": 3, ""conds"": [[5, 0, 1.7], [5, 2, 75], [1, 1, 1524]], ""count_star"": false}"
5071,2-171200-2,sel_only,When was Gala released?,SELECT col3 FROM table WHERE col0 = 'gala',SELECT release_date FROM wikisql_data WHERE label = 'gala',True,False,True,sel(gold=3=Release pred=1=Release Date),"{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""gala""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""gala""]], ""count_star"": false}"
5094,2-17543955-4,sel_only,What is the sum for the match with a draw less than 0?,SELECT SUM(col1) FROM table WHERE col3 < 0,SELECT SUM(points) FROM wikisql_data WHERE draw < 0,True,False,True,sel(gold=1=Match pred=2=Points),"{""agg"": 4, ""sel"": 1, ""conds"": [[3, 2, 0]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[3, 2, 0]], ""count_star"": false}"
5126,2-17438349-6,sel_only,What was the tie resulting from Sheffield Wednesday's game?,SELECT col0 FROM table WHERE col1 = 'sheffield wednesday',SELECT score FROM wikisql_data WHERE home_team = 'sheffield wednesday' OR away_team = 'sheffield wednesday',True,False,True,sel(gold=0=Tie no pred=2=Score),"{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""sheffield wednesday""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""sheffield wednesday""], [3, 0, ""sheffield wednesday""]], ""count_star"": false}"
5225,2-17040191-8,sel_only,"What sum of game has an attendance of 18,690?","SELECT SUM(col0) FROM table WHERE col5 = '18,690'",SELECT SUM(score) FROM wikisql_data WHERE attendance = 18690,True,False,True,sel(gold=0=Game pred=3=Score),"{""agg"": 4, ""sel"": 0, ""conds"": [[5, 0, ""18,690""]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[5, 0, 18690]], ""count_star"": false}"
5226,2-17040191-8,sel_only,"What average game was held on february 24 and has an attendance smaller than 16,541?","SELECT AVG(col0) FROM table WHERE col1 = 'february 24' AND col5 < '16,541'",SELECT avg(attendance) FROM wikisql_data WHERE date = 'february 24' AND attendance < 16541,True,False,True,sel(gold=0=Game pred=5=Attendance),"{""agg"": 5, ""sel"": 0, ""conds"": [[1, 0, ""february 24""], [5, 2, ""16,541""]], ""count_star"": false}","{""agg"": 5, ""sel"": 5, ""conds"": [[1, 0, ""february 24""], [5, 2, 16541]], ""count_star"": false}"
5477,2-11561331-41,sel_only,What is the name of the platform used for various computers and consoles?,SELECT col3 FROM table WHERE col2 = 'various computers and consoles',SELECT name FROM wikisql_data WHERE platform = 'various computers and consoles',True,False,True,sel(gold=3=Platform pred=0=Name),"{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""various computers and consoles""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""various computers and consoles""]], ""count_star"": false}"
5499,2-10809157-11,sel_only,"What is Essendon's home team that has an away crowd size larger than 19,491?","SELECT col2 FROM table WHERE col5 > '19,491' AND col0 = 'essendon'",SELECT home_team FROM wikisql_data WHERE away_team = 'essendon' AND crowd > 19491,True,False,True,sel(gold=2=Away team pred=0=Home team),"{""agg"": 0, ""sel"": 2, ""conds"": [[5, 1, ""19,491""], [0, 0, ""essendon""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""essendon""], [5, 1, 19491]], ""count_star"": false}"
5611,2-10809157-18,sel_only,Who was home at Princes Park?,SELECT col1 FROM table WHERE col4 = 'princes park',SELECT home_team FROM wikisql_data WHERE venue = 'princes park',True,False,True,sel(gold=1=Home team score pred=0=Home team),"{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""princes park""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""princes park""]], ""count_star"": false}"
5647,2-10824095-8,sel_only,"Which away team had more than 17,903 spectators and played Melbourne?","SELECT col3 FROM table WHERE col5 > '17,903' AND col0 = 'melbourne'",SELECT away_team FROM wikisql_data WHERE crowd > 17903 AND home_team = 'melbourne',True,False,True,sel(gold=3=Away team score pred=2=Away team),"{""agg"": 0, ""sel"": 3, ""conds"": [[5, 1, ""17,903""], [0, 0, ""melbourne""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 1, 17903], [0, 0, ""melbourne""]], ""count_star"": false}"
5656,2-11129123-1,sel_only,What day has a callback Venue of total tickets to hollywood? Question,SELECT col2 FROM table WHERE col5 = 'total tickets to hollywood',SELECT callback_date FROM wikisql_data WHERE callback_venue = 'total tickets to hollywood',True,False,True,sel(gold=2=Date pred=4=Callback Date),"{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""total tickets to hollywood""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[5, 0, ""total tickets to hollywood""]], ""count_star"": false}"
5907,2-10834723-1,sel_only,What construction completed on 08/10/2007?,SELECT col3 FROM table WHERE col4 = '08/10/2007',SELECT cerclis_id FROM wikisql_data WHERE construction_completed = '08/10/2007',True,False,True,sel(gold=3=Listed pred=0=CERCLIS ID),"{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, ""08/10/2007""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""08/10/2007""]], ""count_star"": false}"
5911,2-10809271-2,sel_only,Which home team has an Away team of essendon?,SELECT col1 FROM table WHERE col2 = 'essendon',SELECT home_team FROM wikisql_data WHERE away_team = 'essendon',True,False,True,sel(gold=1=Home team score pred=0=Home team),"{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""essendon""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""essendon""]], ""count_star"": false}"
6045,2-10808933-4,sel_only,What home team played at MCG?,SELECT col2 FROM table WHERE col4 = 'mcg',SELECT home_team FROM wikisql_data WHERE venue = 'MCG',True,False,True,sel(gold=2=Away team pred=0=Home team),"{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, ""mcg""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""mcg""]], ""count_star"": false}"
6046,2-10808933-4,sel_only,What away team played at Kardinia Park?,SELECT col3 FROM table WHERE col4 = 'kardinia park',SELECT away_team FROM wikisql_data WHERE venue = 'kardinia park',True,False,True,sel(gold=3=Away team score pred=2=Away team),"{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, ""kardinia park""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, ""kardinia park""]], ""count_star"": false}"
6141,2-11790848-1,sel_only,Name what was published in july 1934 with a setting of mars,SELECT col1 FROM table WHERE col3 = 'mars' AND col2 = 'july 1934',SELECT title FROM wikisql_data WHERE published_in = 'july 1934' AND setting = 'mars',True,False,True,sel(gold=1=Published in pred=0=Title),"{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""mars""], [2, 0, ""july 1934""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""july 1934""], [3, 0, ""mars""]], ""count_star"": false}"
6179,2-11866-3,sel_only,What is the average word count with crs and subframes lesser than 2?,SELECT AVG(col3) FROM table WHERE col2 = 'crs' AND col0 < 2,SELECT AVG(bits) FROM wikisql_data WHERE subframe < 2 AND name = 'crs',True,False,True,sel(gold=3=Word # pred=4=Bits),"{""agg"": 5, ""sel"": 3, ""conds"": [[2, 0, ""crs""], [0, 2, 2]], ""count_star"": false}","{""agg"": 5, ""sel"": 4, ""conds"": [[0, 2, 2], [2, 0, ""crs""]], ""count_star"": false}"
6191,2-12064199-1,sel_only,"What is the lowest evening score of the contestant with an evening gown less than 8.938, from Texas, and with an average less than 8.846 has?",SELECT MIN(col1) FROM table WHERE col3 < 8.938 AND col0 = 'texas' AND col4 < 8.846,SELECT MIN(evening_gown) FROM wikisql_data WHERE state = 'texas' AND average < 8.846 AND evening_gown < 8.938,True,False,True,sel(gold=1=Interview pred=3=Evening Gown),"{""agg"": 2, ""sel"": 1, ""conds"": [[3, 2, 8.938], [0, 0, ""texas""], [4, 2, 8.846]], ""count_star"": false}","{""agg"": 2, ""sel"": 3, ""conds"": [[0, 0, ""texas""], [4, 2, 8.846], [3, 2, 8.938]], ""count_star"": false}"
6224,2-11756731-6,sel_only,"On January 29, who had the decision of Mason?",SELECT col1 FROM table WHERE col4 = 'mason' AND col0 = 'january 29',SELECT decision FROM wikisql_data WHERE date = 'January 29' AND visitor = 'Mason',True,False,True,sel(gold=1=Visitor pred=4=Decision),"{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""mason""], [0, 0, ""january 29""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""january 29""], [1, 0, ""mason""]], ""count_star"": false}"
6265,2-10809823-3,sel_only,Who was North Melbourne's home opponent?,SELECT col0 FROM table WHERE col2 = 'north melbourne',SELECT away_team FROM wikisql_data WHERE home_team = 'north melbourne',True,False,True,sel(gold=0=Home team pred=2=Away team),"{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""north melbourne""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""north melbourne""]], ""count_star"": false}"
6374,2-10809157-9,sel_only,Who was the home team in the game where North Melbourne was the away team?,SELECT col1 FROM table WHERE col2 = 'north melbourne',SELECT home_team FROM wikisql_data WHERE away_team = 'north melbourne',True,False,True,sel(gold=1=Home team score pred=0=Home team),"{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""north melbourne""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""north melbourne""]], ""count_star"": false}"
6612,2-1824778-2,sel_only,"What payload was on November 26, 2011, 15:02?","SELECT col5 FROM table WHERE col0 = 'november 26, 2011, 15:02'","SELECT payload FROM wikisql_data WHERE date_and_time_utc = 'November 26, 2011, 15:02'",True,False,True,sel(gold=5=Type of payload pred=4=Payload),"{""agg"": 0, ""sel"": 5, ""conds"": [[0, 0, ""november 26, 2011, 15:02""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""november 26, 2011, 15:02""]], ""count_star"": false}"
6837,2-17631598-2,sel_only,Pick # 3 works for which brand?,SELECT col4 FROM table WHERE col0 = 3,SELECT brand_to FROM wikisql_data WHERE pick = 3,True,False,True,sel(gold=4=Brand (from) pred=1=Brand (to)),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, 3]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, 3]], ""count_star"": false}"
6892,2-17968233-2,sel_only,Which team played their first leg at home with an aggregate score of 3-4?,SELECT col0 FROM table WHERE col4 = '3-4',SELECT col_1st_leg FROM wikisql_data WHERE home_1st_leg = 'yes' AND aggregate = '3-4',True,False,True,sel(gold=0=Home (1st leg) pred=2=1st Leg),"{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""3-4""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""yes""], [4, 0, ""3-4""]], ""count_star"": false}"
6966,2-18007091-1,sel_only,What is the ranking for the United States when the money is $200?,SELECT col0 FROM table WHERE col2 = 'united states' AND col5 = '200',SELECT score FROM wikisql_data WHERE country = 'united states' AND money = '200',True,False,True,sel(gold=0=Place pred=3=Score),"{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""united states""], [5, 0, 200]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""united states""], [5, 0, 200]], ""count_star"": false}"
6967,2-18007091-1,sel_only,What is the ranking when Archie Compston is the player and the money is $73?,SELECT col0 FROM table WHERE col5 = '73' AND col1 = 'archie compston',SELECT score FROM wikisql_data WHERE player = 'archie compston' AND money = 73,True,False,True,sel(gold=0=Place pred=3=Score),"{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, 73], [1, 0, ""archie compston""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""archie compston""], [5, 0, 73]], ""count_star"": false}"
7329,2-18426579-1,sel_only,Who had 0 total votes in the purple team?,SELECT col3 FROM table WHERE col4 = '0' AND col2 = 'purple team',SELECT teammate FROM wikisql_data WHERE total_votes = 0 AND couples_team = 'purple team',True,False,True,sel(gold=3=Status pred=1=Teammate),"{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, 0], [2, 0, ""purple team""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, 0], [2, 0, ""purple team""]], ""count_star"": false}"
7395,2-18626383-2,sel_only,What is Cynthia Mobumba's height?,SELECT col3 FROM table WHERE col1 = 'cynthia mobumba',SELECT height_cm FROM wikisql_data WHERE contestant = 'Cynthia Mobumba',True,False,True,sel(gold=3=Height (ft) pred=2=Height (cm)),"{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""cynthia mobumba""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""cynthia mobumba""]], ""count_star"": false}"
7630,2-18697186-1,sel_only,"What country joined before 1976, with IHSSA class of 5a, and a size larger than 1,112?","SELECT col5 FROM table WHERE col3 > '1,112' AND col4 = '5a' AND col6 < 1976",SELECT school FROM wikisql_data WHERE year_joined < 1976 AND ihsaa_class = '5a' AND size > 1112,True,False,True,sel(gold=5=County pred=0=School),"{""agg"": 0, ""sel"": 5, ""conds"": [[3, 1, ""1,112""], [4, 0, ""5a""], [6, 2, 1976]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[6, 2, 1976], [4, 0, ""5a""], [3, 1, 1112]], ""count_star"": false}"
7743,2-12206234-3,sel_only,Who lost on May 31?,SELECT col3 FROM table WHERE col0 = 'may 31',SELECT opponent FROM wikisql_data WHERE loss = '1' AND date = 'May 31',True,False,True,sel(gold=3=Loss pred=1=Opponent),"{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""may 31""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 1], [0, 0, ""may 31""]], ""count_star"": false}"
7927,2-12273437-1,sel_only,Where was the 1984 Olympics hosted?,SELECT col1 FROM table WHERE col0 = 1984,SELECT venue FROM wikisql_data WHERE year = 1984 AND tournament = 'olympics',True,False,True,sel(gold=1=Tournament pred=2=Venue),"{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, 1984]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, 1984], [1, 0, ""olympics""]], ""count_star"": false}"
